,Frame,X,Y
58367,176781.0,887.0,753.0
58368,176782.0,629.0,753.0
58369,176788.0,8.0,601.0
58370,176807.0,1006.0,312.0
58371,176811.0,1011.0,308.0
58372,176813.0,921.0,784.0
58373,176819.0,866.0,308.0
58374,176820.0,866.0,307.0
58375,176829.0,868.0,300.0
58376,176831.0,1016.0,305.0
58377,176838.0,872.0,292.0
58378,176839.0,872.0,293.0
58379,176845.0,1023.0,285.0
58380,176847.0,1022.0,285.0
58381,176848.0,922.0,288.0
58382,176858.0,1043.0,286.0
58383,176859.0,1043.0,285.0
58384,176860.0,1043.0,284.0
58385,176861.0,1044.0,285.0
58386,176863.0,1048.0,282.0
58387,176864.0,1047.0,282.0
58388,176865.0,902.0,283.0
58389,176866.0,901.0,281.0
58390,176873.0,987.0,272.0
58391,176878.0,1059.0,268.0
58392,176879.0,1061.0,265.0
58393,176880.0,912.0,266.0
58394,176882.0,1066.0,262.0
58395,176884.0,1067.0,261.0
58396,176888.0,1073.0,255.0
58397,176889.0,1075.0,254.0
58398,176890.0,921.0,258.0
58399,176891.0,1077.0,255.0
58400,176893.0,1080.0,255.0
58401,176894.0,926.0,255.0
58402,176895.0,926.0,255.0
58403,176896.0,1081.0,253.0
58404,176897.0,928.0,255.0
58405,176904.0,1093.0,246.0
58406,176910.0,825.0,248.0
58407,176911.0,1111.0,244.0
58408,176912.0,1113.0,242.0
58409,176913.0,1117.0,242.0
58410,176914.0,952.0,244.0
58411,176915.0,953.0,245.0
58412,176923.0,986.0,216.0
58413,176925.0,1056.0,223.0
58414,176932.0,1512.0,655.0
58415,176933.0,968.0,219.0
58416,176935.0,1037.0,233.0
58417,176936.0,1038.0,236.0
58418,176937.0,1038.0,238.0
58419,176938.0,1037.0,239.0
58420,176939.0,1037.0,244.0
58421,176940.0,1036.0,246.0
58422,176941.0,1036.0,250.0
58423,176942.0,1038.0,255.0
58424,176943.0,1039.0,257.0
58425,176945.0,491.0,738.0
58426,176950.0,927.0,286.0
58427,176956.0,467.0,753.0
58428,176957.0,470.0,760.0
58429,176958.0,469.0,764.0
58430,176959.0,471.0,766.0
58431,176964.0,1109.0,302.0
58432,176972.0,1150.0,302.0
58433,176982.0,712.0,74.0
58434,177014.0,1099.0,115.0
58435,177016.0,1102.0,103.0
58436,177018.0,1102.0,88.0
58437,177019.0,1103.0,78.0
58438,177023.0,1098.0,62.0
58439,177024.0,1095.0,57.0
58440,177036.0,972.0,637.0
58441,177037.0,968.0,636.0
58442,177038.0,967.0,635.0
58443,177039.0,964.0,635.0
58444,177040.0,964.0,635.0
58445,177041.0,963.0,634.0
58446,177042.0,961.0,633.0
58447,177043.0,958.0,632.0
58448,177064.0,934.0,265.0
58449,177070.0,933.0,605.0
58450,177071.0,895.0,356.0
58451,177072.0,969.0,624.0
58452,177073.0,968.0,629.0
58453,177083.0,977.0,616.0
58454,177085.0,940.0,596.0
58455,177093.0,929.0,601.0
58456,177094.0,931.0,602.0
58457,177095.0,925.0,600.0
58458,177100.0,921.0,604.0
58459,177114.0,957.0,613.0
58460,177115.0,957.0,613.0
58461,177116.0,959.0,613.0
58462,177122.0,960.0,612.0
58463,177140.0,954.0,620.0
58464,177166.0,951.0,603.0
58465,177176.0,958.0,598.0
58466,177177.0,958.0,598.0
58467,177178.0,959.0,598.0
58468,177179.0,958.0,597.0
58469,177180.0,961.0,598.0
58470,177181.0,961.0,598.0
58471,177182.0,962.0,598.0
58472,177183.0,963.0,598.0
58473,177189.0,965.0,597.0
58474,177190.0,965.0,597.0
58475,177191.0,965.0,597.0
58476,177192.0,965.0,596.0
58477,177193.0,965.0,596.0
58478,177194.0,966.0,595.0
58479,177195.0,965.0,596.0
58480,177196.0,968.0,597.0
58481,177204.0,925.0,586.0
58482,177205.0,925.0,584.0
58483,177211.0,921.0,582.0
58484,177213.0,1281.0,36.0
58485,177214.0,920.0,584.0
58486,177216.0,916.0,583.0
58487,177224.0,496.0,264.0
58488,177236.0,961.0,588.0
58489,177238.0,965.0,590.0
58490,177239.0,965.0,590.0
58491,177240.0,965.0,590.0
58492,177241.0,966.0,590.0
58493,177245.0,965.0,593.0
58494,177274.0,947.0,44.0
58495,177281.0,957.0,577.0
58496,177282.0,957.0,576.0
58497,177283.0,958.0,577.0
58498,177284.0,959.0,577.0
58499,177285.0,925.0,560.0
58500,177293.0,858.0,599.0
58501,177295.0,966.0,572.0
58502,177332.0,958.0,573.0
58503,177333.0,959.0,574.0
58504,177334.0,960.0,575.0
58505,177335.0,960.0,574.0
58506,177347.0,950.0,576.0
58507,177348.0,875.0,315.0
58508,177350.0,910.0,559.0
58509,177351.0,910.0,557.0
58510,177352.0,911.0,557.0
58511,177353.0,910.0,557.0
58512,177354.0,908.0,557.0
58513,177361.0,1080.0,526.0
58514,177392.0,881.0,149.0
58515,177393.0,881.0,143.0
58516,177410.0,865.0,493.0
58517,177411.0,866.0,494.0
58518,177414.0,871.0,498.0
58519,177416.0,873.0,501.0
58520,177422.0,1145.0,814.0
58521,177428.0,896.0,556.0
58522,177434.0,873.0,226.0
58523,177435.0,816.0,776.0
58524,177437.0,874.0,212.0
58525,177441.0,851.0,788.0
58526,177442.0,887.0,110.0
58527,177443.0,863.0,190.0
58528,177444.0,861.0,189.0
58529,177457.0,711.0,595.0
58530,177458.0,596.0,240.0
58531,177459.0,596.0,230.0
58532,177463.0,784.0,113.0
58533,177464.0,780.0,109.0
58534,177465.0,776.0,104.0
58535,177468.0,603.0,442.0
58536,177470.0,841.0,433.0
58537,177472.0,659.0,421.0
58538,177473.0,657.0,413.0
58539,177474.0,551.0,406.0
58540,177475.0,1010.0,166.0
58541,177476.0,737.0,425.0
58542,177477.0,634.0,152.0
58543,177478.0,805.0,407.0
58544,177479.0,472.0,366.0
58545,177480.0,801.0,403.0
58546,177481.0,799.0,400.0
58547,177482.0,799.0,398.0
58548,177483.0,795.0,391.0
58549,177484.0,809.0,315.0
58550,177490.0,480.0,334.0
58551,177499.0,649.0,401.0
58552,177500.0,649.0,400.0
58553,177501.0,653.0,399.0
58554,177505.0,663.0,400.0
58555,177507.0,634.0,364.0
58556,177508.0,641.0,371.0
58557,177510.0,689.0,359.0
58558,177513.0,752.0,385.0
58559,177518.0,950.0,416.0
58560,177523.0,791.0,425.0
58561,177524.0,932.0,404.0
58562,177526.0,951.0,401.0
58563,177527.0,962.0,403.0
58564,177528.0,975.0,406.0
58565,177529.0,974.0,406.0
58566,177531.0,1021.0,397.0
58567,177532.0,1037.0,392.0
58568,177534.0,1054.0,390.0
58569,177593.0,917.0,76.0
58570,177659.0,949.0,36.0
58571,177660.0,935.0,55.0
58572,177699.0,231.0,280.0
58573,177737.0,965.0,778.0
58574,177739.0,936.0,635.0
58575,177747.0,961.0,654.0
58576,177748.0,957.0,652.0
58577,177749.0,958.0,648.0
58578,177751.0,868.0,790.0
58579,177752.0,940.0,766.0
58580,177753.0,947.0,639.0
58581,177754.0,944.0,635.0
58582,177755.0,945.0,633.0
58583,177756.0,943.0,633.0
58584,177762.0,868.0,772.0
58585,177764.0,905.0,560.0
58586,177776.0,868.0,581.0
58587,177782.0,928.0,569.0
58588,177788.0,517.0,109.0
58589,177790.0,521.0,109.0
58590,177806.0,1084.0,770.0
58591,177807.0,1089.0,774.0
58592,177808.0,8.0,771.0
58593,177812.0,796.0,13.0
58594,177813.0,801.0,17.0
58595,177814.0,808.0,24.0
58596,177815.0,813.0,34.0
58597,177817.0,13.0,545.0
58598,177818.0,834.0,36.0
58599,177825.0,1120.0,736.0
58600,177826.0,1121.0,737.0
58601,177841.0,1091.0,765.0
58602,177842.0,964.0,173.0
58603,177849.0,976.0,207.0
58604,177854.0,980.0,236.0
58605,177859.0,485.0,529.0
58606,177860.0,489.0,534.0
58607,177861.0,491.0,541.0
58608,177863.0,493.0,554.0
58609,177865.0,494.0,567.0
58610,177866.0,496.0,573.0
58611,177867.0,497.0,582.0
58612,177868.0,498.0,588.0
58613,177869.0,497.0,593.0
58614,177871.0,499.0,604.0
58615,177872.0,500.0,612.0
58616,177873.0,500.0,616.0
58617,177875.0,500.0,628.0
58618,177890.0,496.0,508.0
58619,177920.0,832.0,302.0
58620,177939.0,477.0,64.0
58621,177956.0,845.0,259.0
58622,177957.0,846.0,255.0
58623,177960.0,700.0,222.0
58624,177967.0,222.0,803.0
58625,177977.0,248.0,792.0
58626,177978.0,250.0,792.0
58627,177979.0,251.0,791.0
58628,177980.0,254.0,792.0
58629,177981.0,257.0,789.0
58630,177982.0,231.0,728.0
58631,177983.0,232.0,729.0
58632,178012.0,970.0,277.0
58633,178015.0,992.0,556.0
58634,178016.0,377.0,837.0
58635,178017.0,377.0,838.0
58636,178018.0,1008.0,565.0
58637,178022.0,1026.0,574.0
58638,178023.0,1030.0,576.0
58639,178024.0,1035.0,579.0
58640,178025.0,1038.0,581.0
58641,178026.0,1039.0,583.0
58642,178027.0,1042.0,584.0
58643,178028.0,1046.0,584.0
58644,178029.0,791.0,643.0
58645,178032.0,939.0,220.0
58646,178033.0,940.0,220.0
58647,178034.0,944.0,220.0
58648,178035.0,944.0,219.0
58649,178036.0,946.0,219.0
58650,178037.0,947.0,216.0
58651,178039.0,1054.0,298.0
58652,178041.0,954.0,211.0
58653,178042.0,956.0,213.0
58654,178043.0,1062.0,296.0
58655,178044.0,1082.0,590.0
58656,178046.0,962.0,206.0
58657,178047.0,1289.0,417.0
58658,178055.0,1073.0,277.0
58659,178081.0,797.0,672.0
58660,178082.0,797.0,670.0
58661,178084.0,796.0,666.0
58662,178085.0,796.0,663.0
58663,178087.0,1078.0,516.0
58664,178089.0,792.0,656.0
58665,178090.0,987.0,110.0
58666,178093.0,992.0,101.0
58667,178094.0,1110.0,192.0
58668,178095.0,1111.0,192.0
58669,178096.0,1113.0,190.0
58670,178097.0,1112.0,190.0
58671,178098.0,1114.0,187.0
58672,178102.0,1015.0,283.0
58673,178104.0,820.0,331.0
58674,178105.0,823.0,330.0
58675,178106.0,824.0,330.0
58676,178109.0,997.0,98.0
58677,178128.0,972.0,133.0
58678,178142.0,1073.0,246.0
58679,178148.0,1055.0,263.0
58680,178149.0,902.0,200.0
58681,178150.0,1046.0,267.0
58682,178153.0,1036.0,271.0
58683,178154.0,1032.0,277.0
58684,178170.0,731.0,775.0
58685,178175.0,716.0,776.0
58686,178176.0,710.0,776.0
58687,178178.0,1226.0,428.0
58688,178180.0,930.0,341.0
58689,178184.0,779.0,435.0
58690,178192.0,715.0,775.0
58691,178201.0,840.0,274.0
58692,178202.0,837.0,271.0
58693,178203.0,1249.0,338.0
58694,178206.0,752.0,718.0
58695,178207.0,698.0,341.0
58696,178209.0,862.0,566.0
58697,178210.0,863.0,564.0
58698,178211.0,788.0,699.0
58699,178215.0,1263.0,471.0
58700,178219.0,852.0,681.0
58701,178221.0,872.0,679.0
58702,178222.0,695.0,184.0
58703,178224.0,779.0,287.0
58704,178225.0,791.0,230.0
58705,178226.0,791.0,230.0
58706,178227.0,892.0,590.0
58707,178228.0,793.0,233.0
58708,178232.0,945.0,625.0
58709,178243.0,809.0,251.0
58710,178252.0,846.0,300.0
58711,178315.0,9.0,620.0
58712,178317.0,715.0,389.0
58713,178381.0,789.0,227.0
58714,178392.0,812.0,793.0
58715,178393.0,837.0,820.0
58716,178401.0,577.0,134.0
58717,178406.0,785.0,828.0
58718,178436.0,947.0,70.0
58719,178437.0,943.0,66.0
58720,178443.0,1503.0,367.0
58721,178456.0,1141.0,183.0
58722,178478.0,468.0,258.0
58723,178479.0,477.0,244.0
58724,178480.0,482.0,235.0
58725,178485.0,497.0,188.0
58726,178486.0,502.0,172.0
58727,178489.0,510.0,139.0
58728,178491.0,526.0,107.0
58729,178493.0,522.0,516.0
58730,178496.0,577.0,50.0
58731,178523.0,731.0,348.0
58732,178525.0,721.0,341.0
58733,178526.0,707.0,334.0
58734,178527.0,689.0,329.0
58735,178528.0,486.0,428.0
58736,178531.0,643.0,313.0
58737,178535.0,375.0,418.0
58738,178545.0,460.0,254.0
58739,178546.0,452.0,248.0
58740,178553.0,486.0,724.0
58741,178556.0,326.0,177.0
58742,178569.0,1201.0,470.0
58743,178570.0,778.0,19.0
58744,178586.0,304.0,617.0
58745,178587.0,725.0,804.0
58746,178615.0,627.0,564.0
58747,178616.0,458.0,577.0
58748,178627.0,842.0,717.0
58749,178633.0,922.0,148.0
58750,178634.0,459.0,544.0
58751,178639.0,468.0,543.0
58752,178652.0,1195.0,823.0
58753,178653.0,621.0,593.0
58754,178654.0,1187.0,823.0
58755,178656.0,1179.0,821.0
58756,178671.0,844.0,637.0
58757,178672.0,844.0,635.0
58758,178673.0,842.0,630.0
58759,178674.0,842.0,624.0
58760,178676.0,840.0,607.0
58761,178683.0,617.0,544.0
58762,178685.0,1130.0,756.0
58763,178688.0,505.0,487.0
58764,178690.0,503.0,493.0
58765,178692.0,621.0,558.0
58766,178697.0,629.0,553.0
58767,178705.0,656.0,561.0
58768,178707.0,662.0,559.0
58769,178711.0,676.0,562.0
58770,178712.0,617.0,221.0
58771,178713.0,679.0,560.0
58772,178718.0,621.0,406.0
58773,178720.0,1180.0,749.0
58774,178721.0,1179.0,748.0
58775,178722.0,1178.0,748.0
58776,178724.0,484.0,751.0
58777,178725.0,481.0,753.0
58778,178727.0,481.0,761.0
58779,178728.0,478.0,766.0
58780,178737.0,660.0,581.0
58781,178738.0,657.0,578.0
58782,178739.0,659.0,580.0
58783,178743.0,661.0,576.0
58784,178744.0,660.0,575.0
58785,178745.0,660.0,573.0
58786,178746.0,658.0,575.0
58787,178748.0,660.0,572.0
58788,178749.0,658.0,571.0
58789,178750.0,659.0,571.0
58790,178751.0,659.0,568.0
58791,178752.0,659.0,567.0
58792,178753.0,660.0,567.0
58793,178754.0,661.0,568.0
58794,178759.0,669.0,568.0
58795,178761.0,673.0,562.0
58796,178762.0,1224.0,786.0
58797,178763.0,680.0,563.0
58798,178764.0,682.0,560.0
58799,178765.0,683.0,558.0
58800,178766.0,684.0,558.0
58801,178769.0,683.0,556.0
58802,178770.0,681.0,554.0
58803,178773.0,679.0,553.0
58804,178774.0,687.0,250.0
58805,178775.0,544.0,519.0
58806,178777.0,672.0,547.0
58807,178778.0,1128.0,734.0
58808,178779.0,671.0,549.0
58809,178781.0,665.0,550.0
58810,178782.0,664.0,548.0
58811,178783.0,662.0,549.0
58812,178788.0,649.0,548.0
58813,178789.0,645.0,547.0
58814,178792.0,643.0,552.0
58815,178795.0,636.0,560.0
58816,178803.0,649.0,562.0
58817,178831.0,974.0,34.0
58818,178850.0,55.0,376.0
58819,178857.0,979.0,745.0
58820,178862.0,536.0,529.0
58821,178863.0,996.0,771.0
58822,178867.0,999.0,784.0
58823,178870.0,655.0,395.0
58824,178871.0,558.0,391.0
58825,178876.0,492.0,391.0
58826,178883.0,1188.0,66.0
58827,178885.0,1378.0,68.0
58828,178886.0,352.0,440.0
58829,178890.0,1290.0,159.0
58830,178891.0,1268.0,180.0
58831,178892.0,1246.0,201.0
58832,178893.0,965.0,592.0
58833,178896.0,1189.0,258.0
58834,178897.0,1281.0,267.0
58835,178903.0,6.0,622.0
58836,178916.0,840.0,312.0
58837,178917.0,807.0,674.0
58838,178919.0,840.0,315.0
58839,178921.0,1166.0,312.0
58840,178938.0,1246.0,284.0
58841,178940.0,588.0,670.0
58842,178961.0,721.0,448.0
58843,178972.0,207.0,725.0
58844,178976.0,1228.0,632.0
58845,178984.0,373.0,693.0
58846,178985.0,383.0,691.0
58847,178986.0,395.0,687.0
58848,178987.0,1073.0,169.0
58849,178991.0,1111.0,167.0
58850,178993.0,1134.0,160.0
58851,178995.0,483.0,677.0
58852,178998.0,514.0,670.0
58853,178999.0,1180.0,148.0
58854,179001.0,539.0,669.0
58855,179004.0,243.0,162.0
58856,179009.0,562.0,681.0
58857,179012.0,1196.0,502.0
58858,179016.0,529.0,697.0
58859,179017.0,521.0,698.0
58860,179021.0,486.0,701.0
58861,179022.0,1144.0,175.0
58862,179023.0,464.0,700.0
58863,179024.0,1099.0,507.0
58864,179030.0,1511.0,722.0
58865,179039.0,943.0,499.0
58866,179041.0,955.0,169.0
58867,179042.0,941.0,169.0
58868,179045.0,909.0,170.0
58869,179046.0,895.0,168.0
58870,179047.0,877.0,168.0
58871,179048.0,860.0,168.0
58872,179080.0,625.0,130.0
58873,179081.0,633.0,123.0
58874,179086.0,684.0,94.0
58875,179101.0,791.0,44.0
58876,179104.0,800.0,37.0
58877,179113.0,820.0,9.0
58878,179161.0,1198.0,173.0
58879,179162.0,1183.0,181.0
58880,179167.0,1119.0,208.0
58881,179168.0,1100.0,211.0
58882,179173.0,1031.0,228.0
58883,179178.0,1205.0,229.0
58884,179179.0,1189.0,233.0
58885,179180.0,691.0,735.0
58886,179181.0,978.0,102.0
58887,179183.0,1272.0,238.0
58888,179185.0,1151.0,255.0
58889,179188.0,1252.0,254.0
58890,179189.0,1248.0,257.0
58891,179190.0,1244.0,261.0
58892,179191.0,1132.0,277.0
58893,179195.0,1473.0,276.0
58894,179204.0,1266.0,309.0
58895,179225.0,980.0,802.0
58896,179227.0,1418.0,270.0
58897,179233.0,1339.0,241.0
58898,179235.0,483.0,519.0
58899,179238.0,1491.0,175.0
58900,179239.0,1380.0,175.0
58901,179243.0,1407.0,144.0
58902,179244.0,1415.0,137.0
58903,179245.0,1426.0,132.0
58904,179296.0,738.0,200.0
58905,179322.0,642.0,206.0
58906,179323.0,11.0,286.0
58907,179365.0,1201.0,675.0
58908,179366.0,1199.0,674.0
58909,179367.0,1200.0,672.0
58910,179372.0,1191.0,671.0
58911,179373.0,626.0,751.0
58912,179396.0,706.0,558.0
58913,179397.0,706.0,549.0
58914,179398.0,708.0,543.0
58915,179399.0,709.0,536.0
58916,179400.0,706.0,531.0
58917,179401.0,580.0,516.0
58918,179412.0,687.0,609.0
58919,179423.0,564.0,724.0
58920,179432.0,849.0,36.0
58921,179437.0,496.0,773.0
58922,179438.0,495.0,775.0
58923,179439.0,492.0,775.0
58924,179440.0,416.0,720.0
58925,179443.0,964.0,424.0
58926,179461.0,1100.0,148.0
58927,179462.0,1097.0,151.0
58928,179465.0,797.0,398.0
58929,179466.0,798.0,401.0
58930,179467.0,800.0,400.0
58931,179469.0,796.0,399.0
58932,179470.0,795.0,398.0
58933,179471.0,792.0,396.0
58934,179488.0,945.0,84.0
58935,179493.0,979.0,144.0
58936,179503.0,1155.0,573.0
58937,179546.0,472.0,410.0
58938,179547.0,473.0,412.0
58939,179548.0,449.0,410.0
58940,179549.0,427.0,414.0
58941,179550.0,414.0,414.0
58942,179551.0,401.0,415.0
58943,179552.0,392.0,416.0
58944,179553.0,385.0,412.0
58945,179554.0,375.0,415.0
58946,179555.0,372.0,415.0
58947,179615.0,1026.0,766.0
58948,179629.0,675.0,398.0
58949,179634.0,739.0,383.0
58950,179679.0,450.0,656.0
58951,179683.0,299.0,679.0
58952,179714.0,4.0,728.0
58953,179726.0,940.0,413.0
58954,179727.0,939.0,408.0
58955,179838.0,1041.0,436.0
58956,179945.0,620.0,820.0
58957,179956.0,1406.0,352.0
58958,179961.0,490.0,181.0
58959,179973.0,925.0,752.0
58960,179977.0,918.0,752.0
58961,179981.0,1028.0,358.0
58962,179983.0,1103.0,474.0
58963,179988.0,1497.0,356.0
58964,179989.0,1478.0,360.0
58965,179998.0,1366.0,359.0
58966,180000.0,81.0,754.0
58967,180002.0,1300.0,360.0
58968,180005.0,1268.0,361.0
58969,180007.0,1232.0,361.0
58970,180010.0,1195.0,361.0
58971,180011.0,1179.0,361.0
58972,180016.0,1112.0,361.0
58973,180017.0,1094.0,360.0
58974,180018.0,1077.0,362.0
58975,180019.0,1059.0,361.0
58976,180020.0,1042.0,362.0
58977,180022.0,1025.0,362.0
58978,180023.0,475.0,360.0
58979,180024.0,995.0,363.0
58980,180025.0,980.0,362.0
58981,180026.0,430.0,361.0
58982,180027.0,952.0,365.0
58983,180028.0,908.0,388.0
58984,180029.0,937.0,363.0
58985,180030.0,923.0,364.0
58986,180031.0,376.0,363.0
58987,180032.0,891.0,367.0
58988,180034.0,522.0,781.0
58989,180035.0,857.0,366.0
58990,180037.0,303.0,366.0
58991,180043.0,1.0,477.0
58992,180045.0,1513.0,489.0
58993,180051.0,526.0,411.0
58994,180056.0,635.0,388.0
58995,180057.0,623.0,389.0
58996,180058.0,613.0,388.0
58997,180059.0,602.0,390.0
58998,180062.0,57.0,385.0
58999,180063.0,48.0,384.0
59000,180064.0,573.0,488.0
59001,180065.0,568.0,570.0
59002,180066.0,562.0,567.0
59003,180068.0,540.0,487.0
59004,180069.0,529.0,486.0
59005,180070.0,518.0,488.0
59006,180071.0,503.0,487.0
59007,180072.0,492.0,489.0
59008,180073.0,480.0,390.0
59009,180074.0,467.0,390.0
59010,180075.0,452.0,389.0
59011,180079.0,1047.0,786.0
59012,180080.0,1043.0,786.0
59013,180087.0,311.0,390.0
59014,180088.0,297.0,393.0
59015,180092.0,254.0,389.0
59016,180093.0,240.0,391.0
59017,180104.0,122.0,388.0
59018,180105.0,113.0,390.0
59019,180110.0,66.0,388.0
59020,180111.0,59.0,389.0
59021,180112.0,47.0,390.0
59022,180122.0,1149.0,192.0
59023,180123.0,1139.0,190.0
59024,180160.0,505.0,713.0
59025,180170.0,85.0,386.0
59026,180175.0,573.0,749.0
59027,180176.0,134.0,389.0
59028,180177.0,143.0,388.0
59029,180178.0,153.0,389.0
59030,180182.0,184.0,388.0
59031,180183.0,194.0,388.0
59032,180184.0,204.0,388.0
59033,180187.0,226.0,387.0
59034,180188.0,235.0,387.0
59035,180189.0,245.0,387.0
59036,180200.0,1035.0,687.0
59037,180201.0,507.0,250.0
59038,180202.0,522.0,250.0
59039,180207.0,148.0,639.0
59040,180208.0,407.0,388.0
59041,180212.0,1222.0,685.0
59042,180213.0,609.0,248.0
59043,180218.0,648.0,249.0
59044,180219.0,657.0,251.0
59045,180224.0,526.0,389.0
59046,180225.0,533.0,385.0
59047,180230.0,9.0,753.0
59048,180236.0,286.0,748.0
59049,180237.0,295.0,750.0
59050,180238.0,299.0,753.0
59051,180239.0,303.0,750.0
59052,180240.0,305.0,752.0
59053,180241.0,307.0,752.0
59054,180243.0,550.0,406.0
59055,180245.0,594.0,386.0
59056,180247.0,176.0,738.0
59057,180254.0,587.0,384.0
59058,180255.0,547.0,407.0
59059,180256.0,531.0,618.0
59060,180259.0,542.0,405.0
59061,180260.0,540.0,405.0
59062,180266.0,323.0,634.0
59063,180267.0,505.0,621.0
59064,180271.0,506.0,406.0
59065,180276.0,490.0,406.0
59066,180277.0,486.0,406.0
59067,180278.0,482.0,403.0
59068,180279.0,529.0,550.0
59069,180282.0,455.0,621.0
59070,180283.0,452.0,620.0
59071,180284.0,467.0,404.0
59072,180285.0,447.0,619.0
59073,180290.0,252.0,632.0
59074,180311.0,1034.0,238.0
59075,180312.0,1036.0,285.0
59076,180318.0,1041.0,286.0
59077,180319.0,1306.0,403.0
59078,180320.0,1044.0,284.0
59079,180321.0,1046.0,237.0
59080,180322.0,1048.0,238.0
59081,180323.0,1047.0,239.0
59082,180324.0,1051.0,239.0
59083,180325.0,1051.0,237.0
59084,180326.0,1052.0,236.0
59085,180327.0,1053.0,238.0
59086,180328.0,1054.0,238.0
59087,180329.0,1314.0,401.0
59088,180331.0,1056.0,237.0
59089,180335.0,692.0,616.0
59090,180336.0,690.0,614.0
59091,180341.0,730.0,713.0
59092,180342.0,473.0,403.0
59093,180343.0,723.0,775.0
59094,180344.0,453.0,620.0
59095,180345.0,263.0,632.0
59096,180346.0,741.0,566.0
59097,180347.0,469.0,404.0
59098,180348.0,469.0,404.0
59099,180349.0,260.0,634.0
59100,180353.0,825.0,750.0
59101,180354.0,811.0,769.0
59102,180355.0,825.0,712.0
59103,180363.0,863.0,650.0
59104,180364.0,863.0,769.0
59105,180365.0,866.0,769.0
59106,180366.0,491.0,382.0
59107,180367.0,1032.0,783.0
59108,180369.0,239.0,632.0
59109,180371.0,853.0,512.0
59110,180374.0,484.0,381.0
59111,180375.0,1110.0,596.0
59112,180376.0,492.0,474.0
59113,180383.0,856.0,631.0
59114,180384.0,834.0,140.0
59115,180385.0,864.0,691.0
59116,180386.0,471.0,380.0
59117,180388.0,829.0,139.0
59118,180391.0,467.0,380.0
59119,180398.0,459.0,380.0
59120,180403.0,65.0,632.0
59121,180404.0,452.0,380.0
59122,180407.0,821.0,780.0
59123,180408.0,821.0,779.0
59124,180409.0,817.0,780.0
59125,180410.0,819.0,778.0
59126,180411.0,816.0,783.0
59127,180412.0,814.0,784.0
59128,180414.0,186.0,634.0
59129,180415.0,395.0,401.0
59130,180416.0,432.0,380.0
59131,180424.0,796.0,782.0
59132,180425.0,794.0,782.0
59133,180426.0,792.0,784.0
59134,180427.0,167.0,632.0
59135,180428.0,791.0,784.0
59136,180432.0,782.0,789.0
59137,180433.0,789.0,787.0
59138,180441.0,160.0,639.0
59139,180446.0,952.0,236.0
59140,180448.0,784.0,782.0
59141,180450.0,782.0,782.0
59142,180451.0,780.0,785.0
59143,180452.0,779.0,780.0
59144,180454.0,152.0,634.0
59145,180455.0,153.0,632.0
59146,180465.0,150.0,634.0
59147,180466.0,399.0,379.0
59148,180474.0,143.0,634.0
59149,180475.0,148.0,637.0
59150,180477.0,396.0,380.0
59151,180495.0,137.0,631.0
59152,180500.0,134.0,632.0
59153,180501.0,135.0,633.0
59154,180507.0,133.0,634.0
59155,180513.0,803.0,754.0
59156,180514.0,805.0,742.0
59157,180525.0,789.0,688.0
59158,180526.0,779.0,772.0
59159,180527.0,781.0,769.0
59160,180532.0,376.0,380.0
59161,180533.0,755.0,607.0
59162,180534.0,759.0,681.0
59163,180535.0,758.0,684.0
59164,180555.0,826.0,781.0
59165,180557.0,824.0,780.0
59166,180559.0,819.0,781.0
59167,180560.0,819.0,781.0
59168,180590.0,728.0,788.0
59169,180614.0,1153.0,402.0
59170,180615.0,1155.0,400.0
59171,180618.0,899.0,237.0
59172,180620.0,539.0,506.0
59173,180622.0,1274.0,392.0
59174,180623.0,539.0,756.0
59175,180624.0,538.0,708.0
59176,180627.0,1162.0,402.0
59177,180633.0,1173.0,401.0
59178,180638.0,546.0,238.0
59179,180658.0,616.0,561.0
59180,180668.0,638.0,760.0
59181,180669.0,659.0,720.0
59182,180700.0,1171.0,411.0
59183,180701.0,583.0,764.0
59184,180709.0,1173.0,414.0
59185,180710.0,904.0,623.0
59186,180714.0,1172.0,409.0
59187,180718.0,1171.0,411.0
59188,180721.0,1171.0,411.0
59189,180722.0,1171.0,411.0
59190,180723.0,1171.0,411.0
59191,180724.0,1171.0,411.0
59192,180725.0,1172.0,411.0
59193,180726.0,1172.0,410.0
59194,180729.0,1172.0,411.0
59195,180730.0,1170.0,411.0
59196,180731.0,1169.0,412.0
59197,180732.0,1170.0,411.0
59198,180737.0,1172.0,410.0
59199,180741.0,1170.0,409.0
59200,180743.0,1170.0,409.0
59201,180749.0,1171.0,410.0
59202,180750.0,1172.0,409.0
59203,180751.0,1171.0,410.0
59204,180770.0,650.0,145.0
59205,180771.0,648.0,135.0
59206,180772.0,649.0,122.0
59207,180773.0,649.0,114.0
59208,180774.0,652.0,114.0
59209,180775.0,650.0,102.0
59210,180776.0,651.0,92.0
59211,180777.0,653.0,85.0
59212,180778.0,654.0,76.0
59213,180779.0,654.0,71.0
59214,180780.0,654.0,68.0
59215,180781.0,655.0,62.0
59216,180782.0,656.0,59.0
59217,180783.0,658.0,55.0
59218,180784.0,659.0,52.0
59219,180785.0,659.0,50.0
59220,180786.0,660.0,47.0
59221,180787.0,660.0,45.0
59222,180788.0,661.0,45.0
59223,180789.0,662.0,42.0
59224,180790.0,662.0,42.0
59225,180791.0,664.0,42.0
59226,180792.0,664.0,44.0
59227,180793.0,665.0,46.0
